client_id,dni,nombre,apellido,email,job,fecha_alta,created_at_dt,source_system
2408a4b5-c997-4bc8-b997-59cbdfe3f76b,60281262,Cirino,Tamarit,sverdejo@example.net,Peón de la construcción de edificios,2022-12-24,2021-07-19 22:42:33,OMEGA_CORE_V1
ad98caaa-e102-4ac6-89b0-28c83f6aab0b,81900989,Anita,Falcón,alcantaraazahara@example.net,Maestro preescolar,2023-04-18,2022-01-10 19:57:42,OMEGA_CORE_V1
cfc1adaf-f1eb-4f21-a3e1-6253095b4ce4,93639570,Rosalinda,Paniagua,ricardomalo@example.net,Filósofo,2021-12-15,2024-01-06 22:05:02,OMEGA_CORE_V1
442118a0-0379-4409-b7e5-99273fd5780d,31622250,Olegario,Royo,lvargas@example.com,Personal directivo de la administración pública,2023-03-30,2023-03-21 09:59:48,OMEGA_CORE_V1
358b8515-0c94-4f94-8a49-79b6776dc848,49103601,Alondra,Berrocal,imeldapalau@example.com,Astrónomos,2024-03-29,2023-01-29 01:51:05,OMEGA_CORE_V1
ab67b3dd-f2f3-49eb-b6f1-c29e1a2cba30,39352544,José Mari,Higueras,rodolfo98@example.com,Audiólogo,2022-09-25,2025-05-06 04:02:35,OMEGA_CORE_V1
5e7f3152-0e01-482a-882e-5a4fdf36f21d,51903165,Agustín,Tomas,parejafabian@example.net,Técnico en ciencias biológicas,2022-10-18,2022-10-23 22:53:27,OMEGA_CORE_V1
2f4c054f-ea31-4c54-9be6-77b85d64e6e9,31354312,Curro,Bustos,alecalleja@example.com,Ensamblador de maquinaria mecánica,2025-10-18,2022-08-28 22:15:22,OMEGA_CORE_V1
11039edd-fb93-4c6d-a2a2-9895d1307d61,20182917,Mariano,Lasa,eusebio81@example.org,Platero,2021-09-22,2021-12-03 00:50:13,OMEGA_CORE_V1
34bdc148-3da0-4e65-84b3-7970d488707b,43176654,Joaquín,Nuñez,xpi@example.org,Director de teatro,2024-06-16,2023-01-12 08:14:23,OMEGA_CORE_V1
1723f63f-9997-480a-b343-76969f059821,30174981,Pánfilo,Aparicio,cmulet@example.net,Profesional de partería,2024-02-18,2021-06-03 19:13:04,OMEGA_CORE_V1
6acde718-110c-4270-90c6-db435132256d,90454341,Edelmiro,Seguí,cristobal63@example.org,Prestamista,2021-06-12,2022-06-13 20:53:34,OMEGA_CORE_V1
6883b1c0-970b-485c-88c3-3c02ddcb59dc,31684671,Susana,Olivé,facero@example.org,Controlador de plagas y malas hierbas,2025-10-27,2023-02-25 07:38:45,OMEGA_CORE_V1
10c3fdfc-e608-4cb7-b7be-0777799f8a1b,79706196,Adelardo,Conde,boixonofre@example.net,Médico especialista,2023-12-10,2023-10-25 01:23:11,OMEGA_CORE_V1
9e20e608-64ab-4c25-b4ae-c719d5927abf,85631218,Clarisa,Toledo,dmorata@example.com,Operador de instalaciones de procesamiento de minerales y rocas,2021-09-07,2022-03-23 11:27:46,OMEGA_CORE_V1
0779cf74-5978-482c-9e60-84e7b0b50825,83392065,Araceli,Acedo,zraya@example.com,Profesional de nivel medio de medicina alternativa,2022-07-15,2021-01-26 22:42:41,OMEGA_CORE_V1
89f57d64-e815-46ef-95ce-2b93403aacd5,49234597,Gema,Osuna,millanyessica@example.org,Chapista,2022-01-22,2024-09-22 20:40:36,OMEGA_CORE_V1
18d18431-ea8d-4dd7-b892-01aa230a0a29,30502342,Pastor,Rozas,fzorrilla@example.org,Profesor de música,2023-02-21,2024-07-26 09:20:52,OMEGA_CORE_V1
def61bd6-1d37-4f21-ab11-0f02c2ff6d2d,23423467,Gregorio,Egea,lamasrosalva@example.net,Trabajador forestal calificado,2023-06-27,2023-06-12 08:16:01,OMEGA_CORE_V1
137963e4-c500-4846-aa33-4c34374cd236,44243546,Mariana,Marín,abril57@example.com,Técnico en seguridad aeronáutica,2023-01-10,2025-06-19 12:04:35,OMEGA_CORE_V1
d41ed445-1f53-4d99-a66c-db5fd843c306,76986496,Begoña,Cerdá,jmurcia@example.org,Pescador de agua dulce y en aguas costeras,2021-05-14,2024-09-16 00:01:45,OMEGA_CORE_V1
274fdfdf-23c9-43f5-af9c-7c7bec3d2606,86976643,Maximiano,Francisco,ucabrera@example.net,"Modelo de moda, arte y publicidad",2025-10-02,2023-08-11 11:17:29,OMEGA_CORE_V1
a5a7fe71-9bc8-41e8-9e4f-ce3007ef24a2,66177296,Paca,Soler,ursulavega@example.net,"Operador de máquinas de embalaje, embotellamiento y etiquetado ",2025-01-21,2024-09-20 17:34:37,OMEGA_CORE_V1
69285ccb-ecff-4411-8bd3-0e895026025e,56771150,Toni,Benítez,bpalomar@example.net,Colchonero,2023-04-30,2024-04-21 03:41:44,OMEGA_CORE_V1
8d3610e8-9a22-4c20-9efa-fd592b182519,51447945,Gervasio,Salinas,faustinogalvez@example.com,Oficial de préstamos y créditos,2021-12-05,2024-03-14 23:31:40,OMEGA_CORE_V1
f237ee6c-3e94-460e-90ea-0a22d090726d,91103546,Miguela,Roman,chucho54@example.com,Secretario médicos,2023-03-24,2021-06-20 18:42:48,OMEGA_CORE_V1
372a342f-4070-40b5-ba32-b2fac25d150c,18159663,Geraldo,Zamorano,guitartclemente@example.net,Empleado de control de abastecimientos e inventario,2025-08-30,2022-10-29 04:59:29,OMEGA_CORE_V1
c90371cb-ccdd-4a48-9e59-7cd6077d3345,26176573,Edelmira,Tamarit,godoyeli@example.com,Camarero de barra,2023-10-24,2023-05-08 01:45:54,OMEGA_CORE_V1
c3cd0355-c9da-477e-9ade-5610d5dfd527,23966485,Antonia,Cañellas,zabalafortunata@example.com,Oficial de cubierta,2023-05-26,2022-04-10 05:22:22,OMEGA_CORE_V1
ba5b6c36-4fb0-45e5-80a9-2a78252066ce,42528640,Prudencio,Campoy,humberto00@example.net,Profesor de artes,2022-07-02,2025-05-17 13:07:13,OMEGA_CORE_V1
4b6a2d3b-03da-4ca2-bf43-61008446651c,40810164,Elodia,Gomila,jafet42@example.net,Director de servicios de tecnología de la información y las comunicaciones,2022-04-17,2021-11-10 10:53:08,OMEGA_CORE_V1
8307241e-9e93-452e-bee6-35bec09c6f7d,80329462,Pía,Barón,narcisa12@example.net,Conductor de taxis,2022-07-22,2023-01-14 03:29:22,OMEGA_CORE_V1
c4cf800d-76f7-401c-8f2b-ce83996763c9,88273822,Águeda,Echevarría,pcamps@example.org,Practicante paramédico,2021-07-27,2023-01-27 00:35:38,OMEGA_CORE_V1
d9e6b519-1826-462c-b3d8-e37194e1a657,13947946,Maxi,Palma,nicanorcasal@example.org,Ingeniero químico,2023-01-22,2021-12-08 23:35:36,OMEGA_CORE_V1
57a7f053-a1f5-4f32-8b43-a74d19d155a2,64176742,Xavier,Sarabia,bllanos@example.net,Agente de empleo,2025-08-07,2025-01-01 06:27:21,OMEGA_CORE_V1
af551ece-1129-49fb-a0f4-2eb10b526f25,63158804,Octavio,Prat,esmeraldaramirez@example.org,Entrenador deportivo,2022-01-16,2023-09-27 12:45:26,OMEGA_CORE_V1
867ffc1a-a717-44da-a529-00ce6f055336,40271623,Primitivo,Giralt,sferrandiz@example.com,Árbitro deportivo,2024-10-22,2022-01-05 13:48:06,OMEGA_CORE_V1
de084213-bc60-48cd-bcc5-876671878f8f,90053200,Ángeles,Requena,ayalanico@example.net,Sericultor,2021-02-16,2021-10-10 05:52:20,OMEGA_CORE_V1
f1722c9a-1ef9-413c-8d74-c595734a00b1,16928254,Rosalinda,Cámara,ani23@example.com,Analista financiero,2024-07-21,2021-08-05 00:56:42,OMEGA_CORE_V1
cb6567eb-55f7-474e-8759-e5c2ecf3050b,65348715,Dafne,Baró,alcaldeprimitiva@example.com,Camarero de mesa,2021-04-08,2023-04-05 06:02:06,OMEGA_CORE_V1
9b634fcc-3863-44bb-816a-99440f51ce8f,93964057,Celestino,Céspedes,zmulet@example.net,Agente de compras,2021-09-17,2023-10-19 05:26:33,OMEGA_CORE_V1
964406ed-dfeb-4dc4-a97a-6b03a8cf0842,99344222,Azeneth,Anglada,rosendalorenzo@example.org,"Técnico en galerías de arte, museos y bibliotecas",2023-01-30,2024-03-31 05:26:19,OMEGA_CORE_V1
8f1f3ce3-790d-46d5-9f4f-788973675bb1,51280906,Román,Belda,juan-manuel19@example.com,Reparador de bicicletas,2022-06-07,2025-07-26 18:52:57,OMEGA_CORE_V1
9a1f7d5a-f9f5-48e2-889b-851ae667c688,72772015,Sandra,Villar,soriaraul@example.net,Cazador,2021-11-20,2021-11-15 22:00:20,OMEGA_CORE_V1
5c4fbbdd-b1fb-4019-b701-ef1358abc32f,32285160,Evelia,Bertrán,elodiagalvez@example.org,Operador de instalaciones de refinación de petróleo y gas natural,2024-04-09,2022-06-07 23:55:13,OMEGA_CORE_V1
f324ac25-86d9-4ec0-b97d-78672fc5d180,67493836,Dominga,Barragán,aramburuangelino@example.org,Controlador de procesos,2024-05-21,2024-08-04 19:34:37,OMEGA_CORE_V1
17a1cbd1-de09-4abb-ac32-a2a1cb4e34af,57646637,Irene,Arce,rita25@example.net,Inspector de fronteras,2022-02-12,2021-10-12 20:47:01,OMEGA_CORE_V1
13c68e0f-fed9-469c-a257-6c6187eb0069,28953352,Etelvina,Jove,pazgomez@example.org,Desarrollador de software,2025-05-24,2021-06-10 00:51:56,OMEGA_CORE_V1
56e0e449-ce02-462a-80fa-778d918c06a7,13728776,Teresa,Canals,echevarriaisidoro@example.com,Operador de máquinas de coser,2022-10-19,2024-05-11 08:18:53,OMEGA_CORE_V1
5f2db7d8-d6dd-4d1a-9a52-04e08c19ee8d,57287389,Yaiza,Mascaró,bernardinomunoz@example.com,Maleter,2023-09-06,2023-04-17 07:19:33,OMEGA_CORE_V1
31fcd33a-9c96-4840-aed8-e21fd7496cf5,65737676,Gervasio,Paredes,mirtavina@example.org,Conductor de motocicletas,2023-11-19,2022-02-17 04:03:21,OMEGA_CORE_V1
b14879b8-9f7e-4394-b6c5-a2e7c188eca4,65633804,Raúl,Aguiló,dcrespo@example.org,Calderero,2024-01-07,2023-12-22 18:23:54,OMEGA_CORE_V1
a6d3682d-b587-4122-8fef-5ee4a1019106,73097515,Hernando,Feliu,canovasisidoro@example.org,Herramentista,2025-11-18,2025-12-17 04:42:22,OMEGA_CORE_V1
54be254f-573e-4ecc-b8c1-7f1161b1c4c3,63840248,Rosenda,Acuña,qmarti@example.net,"Director de empresas de abastecimiento, distribución y afines",2024-05-26,2023-10-26 21:24:10,OMEGA_CORE_V1
f1cf7bdf-b16c-4f50-b99e-9b8782e8ec83,72835507,Nazaret,Lara,marina85@example.net,Controlador de procesos,2021-08-30,2023-12-25 11:19:41,OMEGA_CORE_V1
ee5de4c3-5f2b-4684-805e-c79253196074,94344977,Sabas,Anglada,pontlina@example.org,Peón de minas y canteras,2022-12-06,2023-12-19 01:35:05,OMEGA_CORE_V1
75b7b5a8-6fec-440b-813b-437dd6152472,37890348,Reyes,Alfaro,anamunoz@example.net,Techador,2025-09-23,2021-06-27 22:22:39,OMEGA_CORE_V1
044890d9-aee2-4d8d-81b4-c3b649d5e1ba,91105950,Ariel,Carrillo,charoroda@example.com,Trabajador agrícola de subsistencia,2025-03-24,2021-12-26 22:21:54,OMEGA_CORE_V1
654cb31a-f881-4da3-8d75-93036b771ad2,59491315,Martín,Pulido,vazquezramona@example.com,Piloto de aviación,2021-04-04,2021-08-18 00:41:54,OMEGA_CORE_V1
c603d9ae-50a5-48ee-95a9-c2c5086f0bef,71711363,Clotilde,Valencia,federicopalomino@example.org,Mandader,2023-10-07,2024-04-09 00:25:45,OMEGA_CORE_V1
73fb86bd-2ac1-46c1-9e7a-652b58b0c3ec,99953265,Mar,Pla,adiaz@example.org,Gerente de comercios al por mayor y al por menor,2025-08-24,2023-10-26 09:47:40,OMEGA_CORE_V1
7afc3748-4c3b-4162-a4b5-315668153f34,12405581,Esmeralda,Antúnez,eolive@example.com,Ingeniero civil,2021-07-14,2024-06-05 16:24:08,OMEGA_CORE_V1
456ac940-bc16-4c2f-a9e5-6e7f9dd2f709,77346159,Carmina,Hoz,zairapozo@example.com,Archivista,2024-12-22,2025-12-07 13:17:11,OMEGA_CORE_V1
0d096fa8-8831-4c60-a783-b90209b275e5,85837817,Lázaro,Antón,paguilar@example.com,Pulidor de metales y afilador de herramientas,2022-04-29,2024-02-09 03:47:42,OMEGA_CORE_V1
37c46adc-060c-46d3-92a7-0631b85f37ca,80637885,Calisto,Almeida,luisgomis@example.com,Biólogo,2023-07-24,2025-03-26 14:40:17,OMEGA_CORE_V1
6e06447a-e96c-4286-973d-34b4ce74bc74,26537996,Pastora,Páez,maite12@example.org,Cantante,2024-06-18,2025-12-13 12:45:53,OMEGA_CORE_V1
bfbf1a6a-a224-4102-8980-a249c8b56c9d,58735860,Ángela,Salas,graciapalau@example.org,Soldador y oxicortador,2021-06-15,2021-04-06 03:58:52,OMEGA_CORE_V1
41bd863c-63e6-4567-934f-b4b745afdb94,21506817,Diana,Acero,mataesther@example.com,Recepcionista,2023-11-28,2023-12-11 19:00:13,OMEGA_CORE_V1
e6b89672-5cbf-4ad7-967f-92b5cd1ecaef,78773530,Julie,Fuertes,tomasmartin@example.org,Peón de minas y canteras,2022-03-15,2022-11-16 23:19:37,OMEGA_CORE_V1
b163f0ee-9d52-4fb8-85be-5b81154f3c11,13370173,Ascensión,Guillen,lorenzo29@example.org,Sombrerero,2021-07-12,2025-01-30 03:10:28,OMEGA_CORE_V1
481a4121-fa66-45f2-b3a3-ce7ba3726841,34190980,Nydia,Palau,wroma@example.com,Moldeador y machero,2024-06-17,2023-06-10 19:46:56,OMEGA_CORE_V1
bfd754d8-f6f5-4744-8be7-89bf02eb58f8,95830453,Gilberto,Camps,jnunez@example.net,Operador de máquinas para fabricar productos de material plástico,2024-05-06,2024-08-04 01:47:33,OMEGA_CORE_V1
2cbf407d-bd8e-4be3-aac6-ef74f8c824b8,23613925,Georgina,Pedro,cletoportillo@example.com,Meteorólogo,2021-10-17,2025-05-20 07:39:12,OMEGA_CORE_V1
65845e9b-1f2c-415a-85d7-97a65052741b,67248135,Yéssica,Vera,xfabregat@example.org,Director de servicios de educación,2023-01-15,2022-04-10 17:44:51,OMEGA_CORE_V1
bcbec99c-4477-455c-8096-9c8d996e71e6,38141488,Fabiola,Avilés,climaconicolau@example.net,Decorador de interior,2022-09-20,2020-12-31 12:59:14,OMEGA_CORE_V1
fcbc1da8-6427-4776-a40e-214976a4ada3,97267737,Virgilio,Corral,tomas25@example.net,Botánico,2024-06-06,2025-09-20 20:42:34,OMEGA_CORE_V1
8988715e-ea65-4ccc-9444-660f698be432,82481442,Josué,Pareja,elba08@example.org,Laminador de vidrio,2022-05-29,2023-07-18 19:10:57,OMEGA_CORE_V1
3c62f9da-69c5-4e14-b615-b748464a1f47,92357302,Darío,Barrera,basilio51@example.net,Empleado de centro de llamadas,2025-11-21,2024-11-12 14:24:40,OMEGA_CORE_V1
b83179e6-31a5-471f-8a1a-8510d9f4467b,11691186,Severiano,Anguita,cornelio42@example.com,Profesor de formación profesional,2024-10-22,2023-08-20 16:34:26,OMEGA_CORE_V1
4aad2ed2-3066-4df5-9b9d-37776d843c3a,26073725,Pastora,Ortuño,asomoza@example.net,Gerente general,2024-06-28,2023-05-12 14:26:13,OMEGA_CORE_V1
e59db083-0888-4dd0-bfcc-0236a37c3412,80661133,Edmundo,Tamarit,carballojimena@example.net,"Gerente de centros deportivos, de esparcimiento y culturales",2022-11-28,2024-08-17 06:50:12,OMEGA_CORE_V1
ab0e8c1e-74b6-4ac7-b637-7123470c7a52,58819500,Alfredo,Cerdá,dominga06@example.org,Guía de turismo,2022-11-20,2021-10-02 09:17:20,OMEGA_CORE_V1
5c88d301-da6d-4ae2-8809-b8c68b226673,85001696,Primitivo,Tejera,imarino@example.net,Conductor de autobús,2024-05-21,2024-02-29 08:49:57,OMEGA_CORE_V1
211c836b-72fe-4fbf-ba5a-334fa5d0fc4f,65596502,Sancho,Paz,gisela76@example.org,Trabajador de explotaciones de acuicultura,2025-07-10,2023-04-03 12:28:08,OMEGA_CORE_V1
b4ca964f-ef28-4c95-a8ba-9d382d43ea46,83879258,Gilberto,Iñiguez,carmeloramirez@example.org,Meteorólogo,2022-10-06,2022-09-03 05:01:11,OMEGA_CORE_V1
6805e5e8-f2cd-41dd-858d-d08a3144f5f3,57118764,Reina,Pedrero,gexposito@example.com,Ensamblador de maquinaria mecánica,2024-01-18,2023-06-21 14:28:19,OMEGA_CORE_V1
b28eb910-8e11-46f5-a530-53f74588bed2,94582910,Alfonso,Requena,florinda50@example.net,Focumentalista,2021-02-26,2022-02-08 12:41:49,OMEGA_CORE_V1
ae01f3cd-824f-46f2-9f6c-513def4077b1,87397252,Rubén,Vigil,mtenorio@example.com,Comerciante de tiendas,2021-03-25,2021-08-28 04:51:27,OMEGA_CORE_V1
1ffaedf9-f8b4-4116-9aa3-437111f3b898,35850211,Eric,Posada,pazguiomar@example.net,Empleado de contabilidad y cálculo de costos,2025-01-25,2025-01-10 20:52:43,OMEGA_CORE_V1
feea7ede-718d-4f6c-863c-1a259c5a906a,83201831,Alba,Macias,maria-josericart@example.net,Albañil,2024-11-14,2024-01-13 12:40:30,OMEGA_CORE_V1
473dde7b-d995-45db-a9ea-9eb6e43ad752,62600923,Feliciano,Tirado,danielacastells@example.org,"Pescador, cazador, tramperos y recolector de subsistencia",2021-07-14,2022-09-14 09:43:12,OMEGA_CORE_V1
827bcece-bdc3-47a4-b8a4-ae1e92cadeaa,94644879,Víctor,Mena,arielbenavides@example.com,Corrector de pruebas de imprenta,2023-09-25,2024-07-13 21:59:17,OMEGA_CORE_V1
93e41ebd-b668-4fa7-ac01-fff2955fd404,93368785,José,Pinilla,jimenagomis@example.net,Especialista en formación del personal,2022-07-08,2021-09-16 07:41:48,OMEGA_CORE_V1
9358a51a-adcb-4529-92c4-fd8fc94a7b38,38616465,Geraldo,Giménez,jordiros@example.org,Operador de instalaciones de vidriería y cerámica,2023-11-26,2022-12-11 22:48:23,OMEGA_CORE_V1
8f1bdbe8-eb68-454a-8b44-6e995ae15a1d,17620983,Roque,Esteban,jgimenez@example.net,Juez,2021-06-22,2023-05-03 01:52:29,OMEGA_CORE_V1
5095075c-4967-4958-8f93-b22d4da869de,11785627,Verónica,Gual,anguitapascual@example.org,Profesor de formación profesional,2023-12-27,2021-02-06 16:57:48,OMEGA_CORE_V1
5c579252-ddaf-4601-b46c-a105db0e7e40,13675135,Lilia,Sabater,almagrobarbara@example.com,Director de empresas de construcción,2022-03-21,2025-05-11 03:42:37,OMEGA_CORE_V1
e601fbfb-3c55-4a70-af73-dd32d814a76f,20498190,Elpidio,Casals,cerveracesar@example.com,Técnico de telecomunicaciones,2022-10-26,2022-05-26 01:09:30,OMEGA_CORE_V1
737bd5b4-f575-45e9-945a-59a5be9de92c,98494894,Carlos,Hurtado,lorenzogisela@example.net,Profesional de nivel medio de servicios estadísticos o matemáticos,2022-03-14,2022-05-02 20:17:03,OMEGA_CORE_V1
fcfc7a1c-5e43-48d1-88d3-1a81f63e2d95,24933052,Ángeles,Flores,ingrid98@example.com,Técnico de prótesis médicas y dentales,2022-11-27,2022-03-14 05:46:30,OMEGA_CORE_V1
34f099c8-ee7e-43e8-beed-d8cae85e7780,48661061,Tiburcio,Pardo,zrequena@example.com,Diseñador de productos,2022-09-12,2021-12-28 06:55:11,OMEGA_CORE_V1
fb9af46b-95ac-4eb2-af58-59c23955ea4d,68684152,Pascual,Girón,ugalan@example.org,Conductor de vehículos accionados a pedal o a brazo,2023-06-21,2025-12-05 08:39:03,OMEGA_CORE_V1
e433e450-ccad-450d-b602-300352811959,53458332,Emma,Suarez,carmela02@example.com,Técnico de la Web,2022-04-23,2024-05-07 14:37:52,OMEGA_CORE_V1
81c003ea-2bbf-4ef9-b8c7-e5f2839f2694,81972682,Leandro,Rocha,georginagirona@example.net,Reponedor de estanterías,2021-05-11,2023-05-07 20:49:28,OMEGA_CORE_V1
f1a8647e-2185-46ef-863a-ae896ceffca4,94028787,Cándido,Salamanca,neirafulgencio@example.net,Ingeniero civil,2022-05-13,2025-04-24 09:53:16,OMEGA_CORE_V1
3baa4296-59ab-471b-a6ac-1781f4e63e45,94481991,Benita,Luna,carlapacheco@example.net,Corrector de pruebas de imprenta,2024-05-18,2024-10-02 07:55:46,OMEGA_CORE_V1
bae71889-d9f9-4639-ae6d-94270a8757e0,74294412,Alejandra,Cabo,kaguilera@example.org,Técnico de la Web,2022-10-05,2022-03-17 02:36:38,OMEGA_CORE_V1
31dcab66-29e4-4346-af80-50ca446c3062,52299136,Guadalupe,Benet,pmayol@example.org,Practicante y asistente médico,2022-11-26,2022-12-22 08:05:46,OMEGA_CORE_V1
35795484-550e-4b77-a81f-748a253f29e1,70817597,Ulises,Ribera,iborraveronica@example.com,Ingeniero mecánico,2022-07-22,2023-02-11 22:01:18,OMEGA_CORE_V1
469f8bf6-d046-46d7-ab64-7ad0d00d3593,96820356,Evangelina,Cueto,calisto71@example.net,Peón de explotaciones agrícolas,2022-02-19,2020-12-25 17:10:48,OMEGA_CORE_V1
b85636cd-8047-43d8-b2b9-ed2a7881d466,72263683,Jose,Ibañez,lunagaliano@example.net,Corrector de pruebas de imprenta,2024-01-08,2021-06-26 18:32:41,OMEGA_CORE_V1
d57f5b65-e33e-4ab9-bf93-8d75dc63c2a2,44696560,Irene,Marco,almapinto@example.net,Mecánico-montador de instalaciones de refrigeración y climatización,2023-03-19,2021-09-11 19:16:29,OMEGA_CORE_V1
8898349c-e17d-425d-b6e2-ac1765d9bcfa,42254760,Saturnino,Pablo,herasmodesta@example.net,Supervisor de industria manufacturera,2023-04-13,2025-02-28 05:59:56,OMEGA_CORE_V1
ecf7a9da-e8a7-4216-a2f5-e60f3369c2e6,49091298,Lina,Viñas,ruth46@example.com,Pescador de agua dulce y en aguas costeras,2023-06-02,2024-02-29 06:23:36,OMEGA_CORE_V1
28468ad2-f80b-4726-a43e-8325af52498b,44511505,Bernardita,Amigó,encarnitamontes@example.com,Trabajador pecuario de subsistencia,2025-09-27,2022-06-13 09:13:48,OMEGA_CORE_V1
29ada8c8-7627-4e3f-a071-8aadfb33c3a7,14937471,Remigio,Calderon,codinaliliana@example.com,Profesional religioso,2021-11-25,2025-11-27 19:58:31,OMEGA_CORE_V1
6dc6bf96-e468-4f46-ad6b-02a33c254b4e,49108737,Concha,Llabrés,verdejocelso@example.net,Artesano,2025-03-22,2023-10-01 23:51:38,OMEGA_CORE_V1
8d4dd765-2dd9-44f6-9c09-e2bd8bafe284,99625781,Angelina,Anaya,bernaberamos@example.net,Pescador de alta mar,2024-03-24,2021-02-26 20:56:01,OMEGA_CORE_V1
e40cca77-5bff-43d3-89c7-65fe529f4970,51763696,Tito,Jordán,chusvalencia@example.org,Supervisor de secretaría,2025-05-11,2020-12-27 11:54:57,OMEGA_CORE_V1
ec2532f5-a273-4a12-b4cb-71a34a1aff16,97076847,Hermenegildo,Manuel,candelariobou@example.org,Secretario jurídicos,2023-10-23,2025-11-25 00:57:02,OMEGA_CORE_V1
2c4248be-6580-4fee-aa32-697c8ccb161c,74287613,Daniel,Carrasco,ariadnaquerol@example.org,Tramper,2024-05-16,2022-05-03 03:37:44,OMEGA_CORE_V1
a129f5c4-a2d7-4180-8bf0-fa4a1082af19,27412637,Mohamed,Caballero,danielbelda@example.net,Regulador y operador de máquinas de labrar madera,2023-03-10,2023-07-11 06:56:39,OMEGA_CORE_V1
b8f067e4-289f-43b1-afbf-674782b49f36,49025340,Juan Pablo,Real,celia52@example.com,Músico,2025-02-15,2022-08-01 14:45:46,OMEGA_CORE_V1
bc7511bf-b024-44e3-9461-485f92b68def,49115570,Amarilis,Berenguer,borrelljose-carlos@example.org,Recepcionista,2024-04-09,2021-07-16 02:06:41,OMEGA_CORE_V1
9b0129c1-0006-432a-a463-2c90abd05899,96337413,Ángela,Santamaria,adelardomari@example.com,Peón de explotaciones ganaderas,2025-08-18,2022-04-09 13:05:59,OMEGA_CORE_V1
eeea0f93-b4ad-4290-9b3e-cedad9eb6797,56904340,Octavia,Vega,pineiromargarita@example.com,Inspector medioambiental y afines,2023-09-03,2024-06-13 10:00:41,OMEGA_CORE_V1
38b3527f-944e-4ac5-a5bc-2545a00c462c,70727658,Noelia,Dalmau,adoracionocana@example.org,Profesor de enseñanza secundaria,2023-10-02,2023-05-27 08:31:37,OMEGA_CORE_V1
e059f6ea-8215-4d1d-a94f-f00641920fc3,72413576,Rosalina,Salamanca,anastasiolluch@example.com,Chapista,2021-08-22,2022-08-04 11:41:36,OMEGA_CORE_V1
893ddc78-251d-45bc-9a6e-73630cbeacb5,36728051,Lisandro,Perea,castillabegona@example.net,Criador de ganado,2021-06-15,2024-03-09 02:21:03,OMEGA_CORE_V1
893e2e7f-9edb-4b55-a19c-b0856a0167b1,76321146,Rosalina,Salinas,igarcia@example.net,Profesional de la salud y la higiene laboral y ambiental,2025-03-25,2021-03-25 07:57:26,OMEGA_CORE_V1
b2e770de-3abd-48c1-843b-f5610ae4acfc,23254739,Maite,Castro,bienvenida99@example.com,Moldeador y machero,2025-03-14,2024-05-26 15:54:17,OMEGA_CORE_V1
24531135-3022-451a-9679-e78c29a2ba5c,37653238,Sebastian,Feliu,celestino47@example.com,Árbitro deportivo,2025-09-08,2021-10-22 22:55:31,OMEGA_CORE_V1
58a518c6-b07d-4593-ad13-d8aa43201d79,60840340,Sol,Madrigal,oescalona@example.org,Practicante y asistente médico,2022-01-31,2022-08-29 17:26:57,OMEGA_CORE_V1
3386ff80-d989-4dfc-adab-e2be36d4a672,49073483,Valerio,Galiano,luis03@example.net,Guía de turismo,2024-08-04,2022-11-22 00:09:56,OMEGA_CORE_V1
dd9d4303-77df-449b-a1bd-9ebefc87cd98,46284546,Concha,Fernandez,olmogustavo@example.net,Empleado de control de abastecimientos e inventario,2024-02-06,2024-08-03 17:45:35,OMEGA_CORE_V1
cd5d91fa-7f50-4d55-8247-f7e7c7904c29,35584368,Eusebia,Cantero,cmata@example.com,Empleado de servicios de correos,2023-10-16,2024-01-21 11:47:28,OMEGA_CORE_V1
e72075d0-4077-421e-844c-7735bf0fd632,22794353,Apolinar,Ortuño,miroafrica@example.net,Técnico de prótesis médicas y dentales,2022-12-08,2021-08-10 15:34:18,OMEGA_CORE_V1
bcf40f80-9131-40c8-b6ca-8d84d49e7331,33978091,Olalla,Antón,noliva@example.net,Limpiador de fachadas,2023-06-27,2022-03-18 09:34:08,OMEGA_CORE_V1
5ba2a0af-b4aa-4962-89d1-c35dd4273812,70905558,Sancho,Correa,julie28@example.org,Secretario administrativo,2025-06-12,2021-04-27 20:25:53,OMEGA_CORE_V1
db8b3ae7-6d06-4f05-ba27-15143cc0b58f,30186259,Enrique,Adadia,carbonellnelida@example.com,Secretario (general),2025-01-28,2023-11-06 07:43:04,OMEGA_CORE_V1
126b1d70-a9c0-48fe-a935-ea402251a3c7,54554146,Tiburcio,Caro,consueloavila@example.net,Supervisor de la construcción,2023-07-24,2022-02-27 14:02:27,OMEGA_CORE_V1
cf557388-4db9-4ab3-892f-fbc67c1e1154,93066383,Kike,Salazar,marcos79@example.com,Auxiliar de maestro,2024-06-07,2021-03-14 16:45:57,OMEGA_CORE_V1
472647ac-71c2-49c3-a4fe-6249d4e7a8a0,15597629,Inocencio,Aranda,ariadnapino@example.org,Operador de autoelevadoras,2025-11-27,2021-12-03 06:08:36,OMEGA_CORE_V1
3b65667a-fb9c-45ab-91f2-19915cdd491d,49353842,Toni,Vilar,bgargallo@example.org,Empleado de ventanillas de informaciones,2021-10-26,2022-06-09 04:07:54,OMEGA_CORE_V1
648ca807-4d8c-422a-af61-9e145d22213c,37138315,Fidel,Cabanillas,dianalanda@example.com,Agente de bolsa,2023-04-02,2024-08-07 18:44:40,OMEGA_CORE_V1
